server_id,hostname,ip,mac,operating_system,ram_gb,cpu_cores,storage_gb,department,owner,environment
SRV-0822,development-0822,10.250.155.171,e0:a1:38:3b:29:93,Windows Server 2019,16,32,512,Development,Mrs. Michelle Baker,production
SRV-0823,support-0823,192.168.120.77,ec:f5:90:9d:68:16,Rocky Linux 9,16,4,128,Support,Micheal Nelson,development
SRV-0824,finance-0824,192.168.55.239,9e:2b:be:cc:7f:ce,Windows Server 2019,4,8,512,Finance,John Arnold,testing
SRV-0825,operations-0825,172.24.221.226,76:aa:7c:24:7e:b3,Windows Server 2019,16,8,1024,Operations,Natasha Knight,development
SRV-0826,it-0826,172.21.63.210,fa:82:4e:cc:a9:13,Windows Server 2019,2,2,128,IT,Andrew Carpenter,staging
SRV-0827,human-resources-0827,172.20.252.39,86:a5:67:5b:ad:da,Ubuntu Server 24.04,4,1,4096,Human Resources,Steven Brown,production
SRV-0828,human-resources-0828,172.24.128.100,08:4f:bf:89:cf:03,Windows Server 2019,64,16,128,Human Resources,Brianna Grimes,development
SRV-0829,development-0829,192.168.249.188,e8:8e:06:64:b4:eb,Windows Server 2022,4,4,1024,Development,Ana Calderon,staging
SRV-0830,finance-0830,10.119.142.97,fa:be:6c:d0:cf:f2,Rocky Linux 9,128,16,1024,Finance,Joshua Bowman,production
SRV-0831,support-0831,10.104.0.245,f0:92:7a:7b:8d:7b,Windows Server 2022,32,8,128,Support,Tara Wagner,staging
SRV-0832,support-0832,192.168.215.139,ac:e9:9a:10:51:4e,Red Hat Enterprise Linux 9,16,16,128,Support,Melissa Henderson,testing
SRV-0833,operations-0833,10.189.161.16,fc:64:48:4e:29:42,Rocky Linux 9,128,4,4096,Operations,Kevin Duncan,production
SRV-0834,finance-0834,10.188.82.129,a8:fa:0d:d6:84:2e,Red Hat Enterprise Linux 9,4,8,128,Finance,Kenneth Beard,staging
SRV-0835,human-resources-0835,192.168.186.173,d4:e3:e3:99:0a:12,Windows Server 2022,8,2,512,Human Resources,Daniel Mann,production
SRV-0836,development-0836,172.22.180.135,90:70:d5:ef:ab:29,Ubuntu Server 24.04,2,1,64,Development,Stacey Sanchez,staging
SRV-0837,sales-0837,172.31.51.244,3c:ba:b3:01:df:45,Windows Server 2019,2,2,4096,Sales,Kari Stone,testing
SRV-0838,human-resources-0838,172.31.54.98,9a:de:eb:da:c0:f5,Windows Server 2019,16,16,2048,Human Resources,Jennifer Cordova,development
SRV-0839,sales-0839,172.22.152.251,3a:86:b1:05:b0:a0,Red Hat Enterprise Linux 9,16,8,256,Sales,Michelle Burke,testing
SRV-0840,support-0840,192.168.29.44,30:c3:b5:d1:f3:36,Rocky Linux 9,2,32,2048,Support,Jessica Martinez,staging
SRV-0841,security-0841,192.168.225.243,ca:26:9f:d2:5e:f1,Windows Server 2019,32,1,64,Security,Travis Rodriguez,staging
SRV-0842,human-resources-0842,192.168.55.33,4a:16:e6:d2:be:49,Red Hat Enterprise Linux 9,16,2,1024,Human Resources,Tyler Mckinney,production
SRV-0843,human-resources-0843,192.168.160.33,0e:70:15:aa:5f:73,Ubuntu Server 24.04,4,2,512,Human Resources,Melissa Scott,production
SRV-0844,it-0844,192.168.224.12,a6:0d:e6:f6:6c:74,Ubuntu Server 24.04,4,8,64,IT,Courtney Ortega,development
SRV-0845,human-resources-0845,10.1.75.173,78:0b:93:56:1f:8b,Rocky Linux 9,2,8,4096,Human Resources,Pamela Reeves,testing
SRV-0846,human-resources-0846,172.22.44.20,4a:48:3f:46:f4:d2,Debian 12,16,2,64,Human Resources,Jessica Johnson,testing
SRV-0847,it-0847,172.22.108.12,e8:c9:da:06:3b:a2,Windows Server 2022,16,16,4096,IT,Andrew Diaz,testing
SRV-0848,human-resources-0848,192.168.161.87,86:9d:25:bd:85:2e,Red Hat Enterprise Linux 9,2,8,128,Human Resources,Jeffery Weiss,staging
SRV-0849,security-0849,10.129.241.62,02:d1:8f:5f:d9:a7,Ubuntu Server 24.04,8,8,64,Security,Suzanne Sharp,staging
SRV-0850,development-0850,10.136.31.123,8c:1b:03:ed:67:b2,Red Hat Enterprise Linux 9,32,16,1024,Development,Monica Miller,development
SRV-0851,security-0851,172.29.65.43,74:49:d6:0e:01:27,Rocky Linux 9,128,2,128,Security,Jennifer Meyer,testing
SRV-0852,sales-0852,10.151.144.173,18:94:2f:42:e6:ff,Rocky Linux 9,128,1,128,Sales,Andrea Young,staging
SRV-0853,support-0853,10.209.199.9,c4:df:22:dc:3e:e6,Windows Server 2019,128,4,1024,Support,Colin Watkins,testing
SRV-0854,operations-0854,10.214.59.58,90:f2:1e:a6:bc:7a,Windows Server 2019,64,8,1024,Operations,Margaret Gray,development
SRV-0855,it-0855,10.16.25.156,bc:89:9a:ed:4a:0a,Debian 12,128,16,1024,IT,Jose Pena,testing
SRV-0856,security-0856,192.168.169.211,e2:4d:11:f3:6c:50,Debian 12,8,8,64,Security,Jessica Henry,development
SRV-0857,human-resources-0857,172.28.193.93,f2:26:03:e5:29:39,Windows Server 2019,32,4,64,Human Resources,Jordan Dean,production
SRV-0858,finance-0858,172.20.147.227,66:4a:61:f4:8b:be,Ubuntu Server 24.04,2,4,512,Finance,Ashley Miller,staging
SRV-0859,human-resources-0859,10.163.78.140,02:29:91:83:90:e7,Windows Server 2019,8,32,1024,Human Resources,Emily Hartman,testing
SRV-0860,finance-0860,10.203.123.217,3a:61:2d:50:67:1d,Windows Server 2022,64,2,64,Finance,Robert Floyd,development
SRV-0861,finance-0861,192.168.93.142,8c:cf:02:7a:c5:2d,Windows Server 2019,64,4,128,Finance,Arthur Dunn,staging
SRV-0862,sales-0862,172.24.192.116,1c:2a:0b:67:c8:89,Debian 12,8,1,256,Sales,Caleb Long,staging
SRV-0863,security-0863,192.168.161.73,78:c2:9d:aa:c2:82,Rocky Linux 9,2,32,4096,Security,Jessica Villarreal,testing
SRV-0864,security-0864,10.183.59.112,ce:e2:dc:a1:7f:9c,Ubuntu Server 24.04,128,1,128,Security,Michele Jacobs,development
SRV-0865,human-resources-0865,172.21.142.101,06:fe:fe:aa:a8:e4,Red Hat Enterprise Linux 9,32,1,512,Human Resources,Edward Douglas,production
SRV-0866,support-0866,10.95.110.68,d0:48:0e:fb:e0:c1,Windows Server 2022,2,4,64,Support,Amy Davis,staging
SRV-0867,human-resources-0867,192.168.195.155,aa:97:bc:a2:b5:f0,Debian 12,2,4,2048,Human Resources,David Fischer,development
SRV-0868,support-0868,192.168.184.70,10:59:1c:26:7d:60,Rocky Linux 9,2,8,256,Support,Andrew Perry,testing
SRV-0869,finance-0869,172.26.215.103,58:be:b4:13:73:48,Debian 12,2,2,1024,Finance,Frank Dickerson,production
SRV-0870,finance-0870,10.92.77.84,8a:97:b0:b0:19:05,Debian 12,32,16,128,Finance,Frederick Wood,development
SRV-0871,development-0871,172.16.52.17,ec:41:23:9f:76:53,Debian 12,2,4,1024,Development,Christopher Bowers,staging
SRV-0872,sales-0872,172.31.42.33,7c:23:59:77:55:4e,Ubuntu Server 24.04,32,4,4096,Sales,Alexander Hanson,production
SRV-0873,operations-0873,172.21.217.143,64:03:5a:6f:ba:72,Red Hat Enterprise Linux 9,2,32,4096,Operations,Justin Hood,production
SRV-0874,operations-0874,192.168.55.164,94:ad:8f:c6:c2:e6,Windows Server 2022,8,32,128,Operations,Luke Stevenson,development
SRV-0875,human-resources-0875,192.168.242.21,52:a8:28:c2:87:19,Rocky Linux 9,4,16,4096,Human Resources,Julia Jackson,production
SRV-0876,security-0876,10.52.215.50,74:e9:33:6a:88:ca,Debian 12,2,8,64,Security,Haley Myers,production
SRV-0877,human-resources-0877,10.123.17.4,08:f2:a4:ab:f7:76,Windows Server 2019,4,2,1024,Human Resources,Tracy Eaton PhD,production
SRV-0878,support-0878,172.18.254.239,02:36:92:af:03:ba,Rocky Linux 9,2,16,512,Support,Matthew Perez,staging
SRV-0879,support-0879,172.18.46.145,fa:90:39:59:32:07,Windows Server 2022,8,16,256,Support,Amy Mason,staging
SRV-0880,it-0880,172.29.67.53,90:55:a3:19:a5:0a,Windows Server 2022,128,16,64,IT,Jason Combs,testing
SRV-0881,development-0881,10.74.84.47,10:45:80:51:1e:9b,Ubuntu Server 24.04,4,8,128,Development,Marissa Hines,staging
SRV-0882,sales-0882,172.21.165.238,b2:1f:28:96:3f:37,Windows Server 2022,8,1,128,Sales,Megan Wallace,development
SRV-0883,development-0883,192.168.88.61,f4:69:9a:d7:28:88,Windows Server 2019,8,16,128,Development,Christy Mclaughlin,testing
SRV-0884,support-0884,192.168.240.92,e0:d1:0b:0f:9f:09,Windows Server 2019,128,8,2048,Support,Kristen Patrick,staging
SRV-0885,human-resources-0885,192.168.48.230,78:e4:ce:ba:af:ce,Windows Server 2022,64,16,1024,Human Resources,Corey Waller,testing
SRV-0886,sales-0886,10.191.29.0,fa:2c:b0:01:72:e4,Debian 12,128,16,128,Sales,Richard Garcia,testing
SRV-0887,finance-0887,10.240.71.155,f6:87:40:7c:ad:95,Windows Server 2019,8,1,1024,Finance,Tiffany Johnson,staging
SRV-0888,development-0888,10.163.103.224,b0:15:78:f0:73:1b,Windows Server 2019,16,8,128,Development,Mariah Diaz,production
SRV-0889,development-0889,192.168.30.180,18:58:4c:1c:cf:ba,Windows Server 2022,128,16,128,Development,Mitchell Evans,testing
SRV-0890,finance-0890,192.168.120.47,36:ce:bf:cb:4d:20,Windows Server 2019,64,32,64,Finance,Jennifer Jones,production
SRV-0891,sales-0891,10.38.3.17,84:97:15:6b:69:fe,Rocky Linux 9,64,1,4096,Sales,Sylvia Davis,testing
SRV-0892,it-0892,10.111.196.231,50:19:26:23:e3:ef,Ubuntu Server 24.04,2,4,64,IT,David Johnston,development
SRV-0893,finance-0893,172.22.229.161,be:9a:d9:05:fa:6d,Rocky Linux 9,4,4,2048,Finance,Jason Villarreal,production
SRV-0894,sales-0894,10.240.230.236,18:f3:67:69:e0:35,Rocky Linux 9,4,4,2048,Sales,Christopher Wright,testing
SRV-0895,operations-0895,10.199.186.54,4a:5c:08:7d:f5:6b,Windows Server 2022,128,16,512,Operations,Kimberly Allen,production
SRV-0896,finance-0896,172.25.225.50,1c:16:ea:56:d3:68,Rocky Linux 9,4,8,4096,Finance,David Anderson,staging
SRV-0897,finance-0897,172.16.112.53,a4:28:12:54:a9:fa,Windows Server 2019,128,16,512,Finance,Julie Carson,development
SRV-0898,finance-0898,172.16.222.18,72:64:64:7d:2c:4c,Rocky Linux 9,2,8,256,Finance,Patricia Shaw,development
SRV-0899,finance-0899,10.26.57.12,38:8e:fc:8d:27:0b,Windows Server 2019,8,32,512,Finance,Scott Boyd,testing
SRV-0900,support-0900,192.168.204.59,62:ae:55:35:62:21,Windows Server 2022,64,4,512,Support,Jeremy Johnson,production
SRV-0901,finance-0901,10.52.24.191,d8:84:4c:f1:07:ba,Rocky Linux 9,2,2,256,Finance,Jonathan Webb,development
SRV-0902,development-0902,10.164.227.83,d2:50:e9:22:e9:73,Debian 12,64,1,64,Development,Eric Jones,staging
SRV-0903,security-0903,172.30.138.12,f6:6e:8f:6b:13:82,Debian 12,16,1,256,Security,Curtis Ewing,production
SRV-0904,development-0904,192.168.207.40,0a:0f:40:1b:d1:97,Ubuntu Server 24.04,32,2,256,Development,Ana Bates,production
SRV-0905,sales-0905,10.203.60.171,02:e4:86:ed:f6:d9,Ubuntu Server 24.04,16,2,64,Sales,Susan Roman,production
SRV-0906,finance-0906,10.241.145.80,40:ff:a1:0a:39:76,Rocky Linux 9,32,1,2048,Finance,Victor Arroyo,staging
SRV-0907,security-0907,172.28.161.192,bc:97:d5:02:51:5a,Windows Server 2022,64,16,512,Security,Alyssa Reese,development
SRV-0908,security-0908,192.168.221.10,c0:23:95:ad:56:82,Red Hat Enterprise Linux 9,8,32,2048,Security,Jessica Matthews,testing
SRV-0909,sales-0909,172.31.112.41,a8:a4:ff:e1:67:93,Debian 12,128,4,256,Sales,Ashley Dominguez,development
SRV-0910,human-resources-0910,10.158.179.146,0a:31:4b:ef:83:49,Red Hat Enterprise Linux 9,8,1,1024,Human Resources,Nicholas Anderson,staging
SRV-0911,operations-0911,192.168.146.61,30:58:51:e5:5e:f8,Windows Server 2022,8,16,1024,Operations,Robyn Drake,development
SRV-0912,sales-0912,10.61.207.31,1c:f6:e2:58:8a:1a,Rocky Linux 9,8,32,64,Sales,Sydney Johnson,staging
SRV-0913,human-resources-0913,172.26.198.132,14:a1:55:4f:8f:d0,Rocky Linux 9,16,32,256,Human Resources,Diane Hanson,testing
SRV-0914,operations-0914,192.168.216.80,74:6a:a6:0e:9b:8c,Debian 12,8,32,256,Operations,Jeffrey Vasquez,testing
SRV-0915,finance-0915,172.16.104.141,88:e8:fb:b9:16:2c,Windows Server 2019,8,16,128,Finance,Dominic White,testing
SRV-0916,support-0916,192.168.254.105,7e:53:e3:7c:7b:5f,Debian 12,8,8,2048,Support,Courtney Carr,staging
SRV-0917,finance-0917,172.30.237.142,94:68:bc:fd:a6:ad,Windows Server 2019,32,16,4096,Finance,Deborah Smith,testing
SRV-0918,security-0918,172.26.133.156,02:74:7f:4f:7a:c8,Ubuntu Server 24.04,32,32,1024,Security,Pamela May,production
SRV-0919,sales-0919,10.176.184.132,98:d5:de:12:23:6f,Ubuntu Server 24.04,8,4,256,Sales,Janice Perez,production
SRV-0920,security-0920,10.244.177.3,42:b4:df:c7:76:4c,Rocky Linux 9,32,2,4096,Security,Shawn Shaw,testing
SRV-0921,development-0921,192.168.255.28,e0:d4:f1:fe:8c:10,Windows Server 2019,128,1,64,Development,Timothy Wright,testing
SRV-0922,operations-0922,192.168.129.220,e4:5f:e7:9f:48:cb,Windows Server 2022,64,8,2048,Operations,Joseph Gibson,staging
SRV-0923,finance-0923,10.207.247.194,62:1b:c0:6c:f8:b1,Ubuntu Server 24.04,128,32,512,Finance,Ellen Olson,staging
SRV-0924,sales-0924,172.29.191.73,2e:38:8f:ba:6b:09,Windows Server 2022,64,8,128,Sales,Michelle Cisneros,testing
SRV-0925,it-0925,10.56.180.134,a2:25:c7:73:cf:37,Windows Server 2022,32,2,512,IT,Tom Hall,production
SRV-0926,human-resources-0926,10.137.112.109,52:e7:57:7d:77:f8,Rocky Linux 9,64,1,64,Human Resources,Sara Duncan,staging
SRV-0927,operations-0927,172.29.69.58,2c:17:5d:32:9f:8b,Ubuntu Server 24.04,2,8,4096,Operations,Kelly Figueroa DDS,testing
SRV-0928,development-0928,172.31.146.219,10:8b:a9:46:65:bb,Debian 12,2,2,512,Development,Mackenzie Arroyo,development
SRV-0929,sales-0929,192.168.61.129,52:fa:bb:0c:8a:ca,Windows Server 2022,32,8,64,Sales,Mary Grant,development
SRV-0930,operations-0930,10.153.231.230,00:f4:f6:2b:f4:50,Windows Server 2019,16,1,256,Operations,Brandi Williams,testing
SRV-0931,human-resources-0931,172.18.151.178,50:77:3e:20:5a:fc,Rocky Linux 9,64,16,512,Human Resources,Stacy Carter,production
SRV-0932,human-resources-0932,10.213.173.227,ba:44:1c:fa:03:f8,Windows Server 2019,32,16,2048,Human Resources,Kelly Young,development
SRV-0933,development-0933,192.168.99.36,24:94:a9:71:53:ea,Windows Server 2022,8,1,512,Development,Eduardo Pruitt,staging
SRV-0934,security-0934,192.168.241.55,ec:32:91:f4:e2:04,Red Hat Enterprise Linux 9,2,16,4096,Security,Allison Medina DVM,development
SRV-0935,support-0935,10.34.209.187,a8:9d:c5:2e:39:23,Rocky Linux 9,8,4,1024,Support,Chad Mata,production
SRV-0936,development-0936,10.219.205.58,0e:f3:29:13:5c:83,Debian 12,4,32,512,Development,Michele Crawford,staging
SRV-0937,security-0937,10.148.156.101,e6:21:3c:bf:b9:bc,Windows Server 2019,4,8,64,Security,Joe Mccarthy,production
SRV-0938,finance-0938,172.20.37.22,b6:3b:45:6b:f2:23,Ubuntu Server 24.04,8,32,512,Finance,Joseph Smith,staging
SRV-0939,finance-0939,172.25.123.211,3c:fe:cc:9d:72:39,Windows Server 2022,128,8,2048,Finance,Marcus Parsons,staging
SRV-0940,security-0940,172.24.54.166,78:27:95:d1:31:15,Red Hat Enterprise Linux 9,128,4,512,Security,Jason Phillips,staging
SRV-0941,operations-0941,172.20.122.159,1a:c4:73:37:16:78,Windows Server 2019,4,2,64,Operations,Tina Williams,development
SRV-0942,sales-0942,192.168.158.28,ba:1c:2c:ad:90:44,Windows Server 2022,16,2,256,Sales,Logan Berger,testing
SRV-0943,human-resources-0943,192.168.23.95,ae:00:ef:c0:f8:76,Windows Server 2022,128,2,64,Human Resources,Matthew Ward,production
SRV-0944,finance-0944,10.126.235.75,60:6b:0a:b2:72:3c,Windows Server 2019,4,32,128,Finance,Carla Paul,staging
SRV-0945,finance-0945,10.113.182.138,98:00:d9:a1:b3:43,Windows Server 2022,16,1,128,Finance,Douglas Poole MD,staging
SRV-0946,support-0946,172.31.69.17,82:86:50:26:2f:28,Rocky Linux 9,16,2,128,Support,David Jensen,testing
SRV-0947,sales-0947,172.29.125.75,ba:26:74:8a:ab:ba,Ubuntu Server 24.04,16,2,2048,Sales,Joel Church,production
SRV-0948,human-resources-0948,10.235.134.161,00:7a:36:01:7e:8a,Windows Server 2019,16,1,64,Human Resources,Carol Walsh,production
SRV-0949,operations-0949,172.28.61.121,80:26:7f:c4:31:58,Red Hat Enterprise Linux 9,16,8,128,Operations,Megan Mercado,development
SRV-0950,operations-0950,172.30.171.106,02:3b:be:eb:96:96,Rocky Linux 9,16,4,64,Operations,John Reeves,development
SRV-0951,development-0951,192.168.165.147,ce:81:ca:85:bf:e2,Windows Server 2022,2,16,256,Development,Donna Smith,production
SRV-0952,operations-0952,10.80.110.156,3c:8c:eb:12:04:2f,Debian 12,8,32,512,Operations,David Calderon,testing
SRV-0953,human-resources-0953,10.192.227.11,5c:1b:94:c5:b5:93,Windows Server 2019,64,8,2048,Human Resources,Crystal Smith,production
SRV-0954,operations-0954,192.168.8.21,a6:ba:b3:e0:0b:c7,Debian 12,2,32,512,Operations,Keith Alvarez,testing
SRV-0955,finance-0955,172.27.142.105,36:54:10:7e:ec:c8,Rocky Linux 9,32,16,4096,Finance,Amber Mckay,development
SRV-0956,security-0956,172.24.21.47,9a:14:c1:b6:ed:a7,Windows Server 2022,32,32,4096,Security,Taylor Fisher,staging
SRV-0957,human-resources-0957,172.29.88.142,62:c5:e5:d0:1e:5d,Windows Server 2022,64,2,128,Human Resources,Nicholas Ellis,production
SRV-0958,finance-0958,172.24.11.118,cc:32:c4:c7:d1:2c,Windows Server 2019,4,8,512,Finance,Brandon Dalton,production
SRV-0959,it-0959,172.24.40.106,f8:8a:53:75:fe:c7,Debian 12,4,8,128,IT,Thomas Wilson,development
SRV-0960,human-resources-0960,192.168.243.98,36:66:07:1b:11:3b,Rocky Linux 9,128,8,2048,Human Resources,Dustin Burke,staging
SRV-0961,support-0961,10.95.19.249,02:d1:a7:37:86:1d,Windows Server 2022,16,32,1024,Support,Debra Scott,staging
SRV-0962,support-0962,10.141.235.43,40:e5:fc:4a:aa:1b,Windows Server 2019,128,4,1024,Support,Austin Walter,production
SRV-0963,human-resources-0963,10.64.184.223,e2:90:d4:bd:d7:c5,Windows Server 2019,2,2,512,Human Resources,Jessica Hernandez,testing
SRV-0964,operations-0964,192.168.81.35,24:eb:d8:76:61:70,Debian 12,128,2,4096,Operations,Lawrence Garcia,development
SRV-0965,human-resources-0965,192.168.3.131,ee:99:22:7c:78:d1,Rocky Linux 9,32,4,1024,Human Resources,Tony Logan,staging
SRV-0966,security-0966,10.12.146.167,76:03:f2:81:14:dd,Red Hat Enterprise Linux 9,8,32,2048,Security,Sarah Nguyen,testing
SRV-0967,operations-0967,172.20.3.134,aa:9b:c2:da:2e:56,Red Hat Enterprise Linux 9,8,1,256,Operations,Jonathan Edwards,production
SRV-0968,it-0968,192.168.139.38,b8:04:d0:fd:27:cc,Red Hat Enterprise Linux 9,2,16,64,IT,John Collins,production
SRV-0969,security-0969,192.168.126.186,e0:77:f5:30:4d:b7,Windows Server 2019,4,16,1024,Security,David Quinn,staging
SRV-0970,security-0970,192.168.154.86,42:c6:65:51:d2:f1,Windows Server 2022,32,8,64,Security,William Phillips,testing
SRV-0971,operations-0971,192.168.234.120,5e:a7:7b:b9:70:df,Debian 12,8,2,4096,Operations,Albert Navarro,testing
SRV-0972,support-0972,172.24.142.144,e0:21:f4:31:12:f3,Debian 12,8,8,1024,Support,Cory Schwartz,development
SRV-0973,security-0973,10.179.191.204,c8:57:35:a9:59:d3,Windows Server 2019,4,1,256,Security,Joseph Proctor,production
SRV-0974,development-0974,172.18.25.124,3e:d9:7e:c7:56:45,Rocky Linux 9,32,32,2048,Development,Lauren Flores,development
SRV-0975,finance-0975,192.168.222.130,2e:d9:e6:9f:a5:f0,Rocky Linux 9,8,1,512,Finance,Tammy Dunn,production
SRV-0976,development-0976,192.168.129.228,06:f7:1f:a7:7f:0e,Rocky Linux 9,32,16,64,Development,Mr. Jeffrey Cisneros DDS,testing
SRV-0977,support-0977,10.111.78.218,b8:c0:45:24:ee:82,Red Hat Enterprise Linux 9,8,16,4096,Support,Brandon Good,production
SRV-0978,support-0978,172.22.89.57,de:21:1c:6b:89:76,Windows Server 2022,2,1,1024,Support,Alicia Owen,development
SRV-0979,development-0979,192.168.97.14,1e:d9:c4:37:fd:b0,Rocky Linux 9,128,4,4096,Development,Eric King,testing
SRV-0980,sales-0980,192.168.106.34,02:be:27:5d:39:d5,Rocky Linux 9,32,16,512,Sales,Sandy Reeves,development
SRV-0981,development-0981,192.168.77.74,c6:04:8b:90:c2:61,Windows Server 2019,8,32,2048,Development,Jessica Rivas,testing
SRV-0982,finance-0982,10.164.245.247,6c:91:8a:06:f0:3b,Red Hat Enterprise Linux 9,64,2,128,Finance,Mark Bell,development
SRV-0983,security-0983,192.168.143.121,2c:ff:e3:48:34:b1,Debian 12,16,16,1024,Security,Bradley Wilcox,testing
SRV-0984,human-resources-0984,10.72.109.193,d4:ae:4a:15:32:f7,Red Hat Enterprise Linux 9,8,4,128,Human Resources,Christopher Fowler,production
SRV-0985,operations-0985,192.168.46.211,ce:96:fa:85:6c:e5,Ubuntu Server 24.04,8,4,4096,Operations,Steven Owens,production
SRV-0986,human-resources-0986,192.168.229.34,5a:c9:72:06:cd:f5,Windows Server 2022,8,4,4096,Human Resources,Jonathan Velasquez,production
SRV-0987,finance-0987,192.168.131.234,ce:e0:ac:20:28:61,Rocky Linux 9,8,4,256,Finance,John Christensen,production
SRV-0988,operations-0988,10.13.235.75,62:0b:e3:d4:0b:6e,Windows Server 2022,128,32,2048,Operations,Brittany Wright,staging
SRV-0989,operations-0989,192.168.9.49,16:9a:7e:9f:35:7f,Red Hat Enterprise Linux 9,16,1,64,Operations,Adrian Munoz,staging
SRV-0990,finance-0990,192.168.207.16,d4:e8:64:4a:99:46,Windows Server 2019,16,1,512,Finance,Patricia Reid,testing
SRV-0991,operations-0991,192.168.72.65,9a:bb:9a:75:be:6a,Debian 12,64,8,1024,Operations,Tiffany Phillips,staging
SRV-0992,operations-0992,192.168.100.182,ee:1c:ef:73:06:6a,Red Hat Enterprise Linux 9,8,1,256,Operations,Amanda Clay,development
SRV-0993,finance-0993,192.168.14.153,94:99:d2:74:5a:8f,Windows Server 2019,8,8,128,Finance,Johnathan Perry,development
SRV-0994,security-0994,172.24.48.195,9e:3e:7b:64:7e:92,Rocky Linux 9,2,1,256,Security,Michelle Rivera,production
SRV-0995,development-0995,10.160.181.217,8a:90:ed:13:66:24,Windows Server 2022,16,8,2048,Development,Anthony Poole,testing
SRV-0996,sales-0996,10.183.66.36,8c:03:b4:0e:c3:d0,Red Hat Enterprise Linux 9,16,4,4096,Sales,Pamela Owens,development
SRV-0997,sales-0997,10.184.46.62,6c:53:fa:ae:67:e3,Debian 12,64,16,256,Sales,Ashley Lam,staging
SRV-0998,operations-0998,192.168.57.218,32:28:d4:e6:a0:fd,Windows Server 2019,32,1,1024,Operations,Marcus Roberts,development
SRV-0999,it-0999,10.239.62.129,30:9c:a3:36:27:de,Windows Server 2019,2,2,128,IT,Cristian Swanson,testing
SRV-1000,it-1000,172.27.68.80,44:f4:9a:36:96:70,Debian 12,64,16,64,IT,Derek Gutierrez,staging
